"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GOS_learning","GOS_avoidance","GOS_prove","GSE_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","family_mean","competetion_mean","appearance_mean","god_mean","academic_mean","virtue_mean","approval_mean","id"
2.66666666666667,4,4.66666666666667,2,2.66666666666667,4.53846153846154,4,2.5,2.75,3.1,4.83333333333333,3.26666666666667,2.7,5.6,6.4,3.4,3.4,1.6,5.6,5.6,3.8,48716
4.33333333333333,4.33333333333333,3.66666666666667,3,4.66666666666667,2.84615384615385,3.8,2.25,3,3.6,4.5,3.23333333333333,2.2,5.6,6.4,3.8,5,1,6.4,5.6,5.6,46704
4.33333333333333,4,2.66666666666667,4,4.66666666666667,1.69230769230769,4,3,3.75,3.8,5,3.06666666666667,1.7,5.4,6,4.6,5.6,1,7,6.4,6.2,49186
3,4.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.84615384615385,4.6,2.5,3.75,3,4.33333333333333,3.33333333333333,2.2,4.2,5.4,4.6,4.4,2,5.8,5.4,4.6,40109
3.66666666666667,4.66666666666667,4.66666666666667,3,3.66666666666667,3.76923076923077,3.6,2.75,2.25,3.4,4.83333333333333,3.63333333333333,2.4,6,6.6,5.2,5,1,6.6,5.4,4.4,46675
3.33333333333333,5,3.33333333333333,4.33333333333333,4,1.92307692307692,3.6,3.75,3.5,3,3.33333333333333,3.56666666666667,1,6,6,3.4,4.8,4.2,5.8,5.4,4.6,43513
4.33333333333333,5,4.66666666666667,2.66666666666667,4.66666666666667,4.46153846153846,3.8,3,2,3.7,4.5,3.53333333333333,2.2,6,5.6,4.2,5.8,1.6,6.8,5.2,5.4,49383
1.33333333333333,3,1.66666666666667,4,4.66666666666667,2.30769230769231,3.4,3.75,2.75,2.9,2.66666666666667,2.63333333333333,0.8,4.2,4.2,5,4.8,1,5.8,2.6,5,45843
4.33333333333333,4.33333333333333,4,4,3.33333333333333,3.53846153846154,3.4,3.25,3.25,2.8,4,3.36666666666667,2.2,4.4,5.8,3.6,5,3.6,4.8,4.6,4.4,48642
1.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,3.76923076923077,3.8,2.5,3.75,2.8,3.66666666666667,3.3,2.1,4.4,5.2,5,5.6,1.6,6.2,4.6,5.4,49083
2.33333333333333,3.66666666666667,2.66666666666667,4,4.66666666666667,2.46153846153846,2.8,3.75,3.25,2.4,3.5,3.03448275862069,1.4,2.8,6.6,4,5.2,1,6.2,5.2,4.6,48725
4,2.66666666666667,3.66666666666667,2,3,3.46153846153846,3.6,3.75,3.5,3,4.16666666666667,3.1,2.9,4.6,5,4,5,1.6,5,4,4.6,49113
4.33333333333333,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,3.30769230769231,3.8,3.5,2.5,2.8,2.66666666666667,2.8,2.1,5,4.4,4.2,5,1,6,3.4,4.4,44388
4,3,3.33333333333333,3.66666666666667,3.33333333333333,1.76923076923077,3,4,4,2.8,3.5,2.9,1.7,5.2,5.8,4.8,5,3.8,5.4,4,4.6,49359
4,4.33333333333333,1.66666666666667,2.33333333333333,4,2.84615384615385,2,2.5,3.5,3.4,3.66666666666667,3.06666666666667,1.9,6,4,4.4,4.8,2.6,5.2,5.4,4.4,45385
